Bumi	Bumi	PROPN	_
hidup	hidup	VERB	Mood=Ind|Voice=Act
hidup	hidup	NOUN	Number=Sing
17	17	NUM	NumType=Card
biji-biji	biji	NOUN	Number=Plur
angkasa	angkasa	NOUN	Number=Sing
66	66	NUM	NumType=Card
Hasil	hasil	NOUN	Number=Sing
eksperimen	eksperimen	NOUN	Number=Sing
memberikan	beri	VERB	Mood=Ind|Voice=Act
dukungan	dukung	NOUN	Number=Sing
lanjut	lanjut	ADJ	_
roket	roket	NOUN	Number=Sing
diterbangkan	terbang	VERB	Mood=Ind|Voice=Pass
disimpan	simpan	VERB	Mood=Ind|Voice=Pass
Stasiun	Stasiun	PROPN	_
Luar	Luar	PROPN	_
Luar	luar	NOUN	Number=Sing
Angkasa	Angkasa	PROPN	_
Internasional	Internasional	PROPN	_
enam	enam	NUM	NumType=Card
tanpa	tanpa	SCONJ	_
tanpa	tanpa	ADP	_
dampak	dampak	NOUN	Number=Sing
signifikan	signifikan	ADJ	_
terhadap	hadap	ADP	_
kemampuan	mampu	NOUN	Number=Sing
bertunas	tunas	VERB	Mood=Ind|Voice=Act
tumbuh	tumbuh	VERB	Mood=Ind|Voice=Act
RHS	RHS	PROPN	Abbr=Yes
mengumpulkan	kumpul	VERB	Mood=Ind|Voice=Act
komentar	komentar	NOUN	Number=Sing
dikirim	kirim	VERB	Mood=Ind|Voice=Pass
anak-anak	anak	NOUN	Number=Plur
sekolah	sekolah	NOUN	Number=Sing
sekolah	sekolah	VERB	Mood=Ind|Voice=Act
guru-guru	guru	NOUN	Number=Plur
terlibat	libat	VERB	Mood=Ind|Voice=Pass
Masih	masih	ADV	_
faktor	faktor	NOUN	Number=Sing
'	'	PUNCT	_
jijik	jijik	ADJ	_
perihal	perihal	ADP	_
seluruh	seluruh	DET	PronType=Tot
ide	ide	NOUN	Number=Sing
membeli	beli	VERB	Mood=Ind|Voice=Act
mengenakan	kena	VERB	Mood=Ind|Voice=Act
tubuh	tubuh	NOUN	Number=Sing
rambut	rambut	NOUN	Number=Sing
biasanya	biasa	ADV	_
menjalani	jalan	VERB	Mood=Ind|Voice=Act
proses	proses	NOUN	Number=Sing
mandi	mandi	VERB	Mood=Ind|Voice=Act
kimia	kimia	NOUN	Number=Sing
kutikula	kutikula	NOUN	Number=Sing
sepenuhnya	penuh	ADV	_
jelas	jelas	VERB	Mood=Ind|Voice=Act
jelas	jelas	ADV	_
jelas	jelas	ADJ	_
Tarlo	Tarlo	PROPN	_
Sepanjang	panjang	NOUN	Number=Sing
sejarah	sejarah	NOUN	Number=Sing
internasional	internasional	ADJ	_
dimensi	dimensi	NOUN	Number=Sing
politis	politis	ADJ	_
Malam	malam	NOUN	Number=Sing
menjalankan	jalan	VERB	Mood=Ind|Voice=Act
hukuman	hukum	NOUN	Number=Sing
balok	balok	NOUN	Number=Sing
tinggi	tinggi	ADJ	_
tinggi	tinggi	NOUN	Number=Sing
Polisi	polisi	NOUN	Number=Sing
Polisi	Polisi	PROPN	_
lalu-lintas	lalu-lintas	NOUN	Number=Sing
Shenzhen	Shenzhen	PROPN	_
memilih	pilih	VERB	Mood=Ind|Voice=Act
sanksi	sanksi	NOUN	Number=Sing
Siapa	siapa	PRON	PronType=Int
?	?	PUNCT	_
debat	debat	NOUN	Number=Sing
sisi	sisi	NOUN	Number=Sing
Demokratik	Demokratik	PROPN	_
identitas	identitas	NOUN	Number=Sing
laki-laki	laki	NOUN	Number=Sing
kulit	kulit	NOUN	Number=Sing
putih	putih	ADJ	_
Saya	saya	PRON	Number=Sing|Person=1|PronType=Prs
bertanya	tanya	VERB	Mood=Ind|Voice=Act
mengerti	arti	VERB	Mood=Ind|Voice=Act
kenapa	kenapa	SCONJ	_
Trump	Trump	PROPN	_
Tak	tak	PART	Polarity=Neg
semua	semua	DET	PronType=Tot
semua	semua	PRON	PronType=Tot
beranjak	anjak	VERB	Mood=Ind|Voice=Act
melampaui	lampau	VERB	Mood=Ind|Voice=Act
Untungnya	untung	ADV	_
seseorang	orang	PRON	PronType=Ind
Sony	Sony	PROPN	_
Australia	Australia	PROPN	_
bilang	bilang	VERB	Mood=Ind|Voice=Act
Hei	hei	INTJ	_
omong-omong	omong	INTJ	_
kalian	kalian	PRON	Number=Plur|Person=2|PronType=Prs
melihat	lihat	VERB	Mood=Ind|Voice=Act
Pall	Pall	PROPN	_
Seagal	Seagal	PROPN	_
berita	berita	NOUN	Number=Sing
utama	utama	ADJ	_
menggambarkan	gambar	VERB	Mood=Ind|Voice=Act
tindakan	tindak	NOUN	Number=Sing
Rusia	Rusia	PROPN	_
Krimea	Krimea	PROPN	_
dicaplok	caplok	VERB	Mood=Ind|Voice=Pass
akal	akal	NOUN	Number=Sing
Gemar	gemar	ADJ	_
bermain	main	VERB	Mood=Ind|Voice=Act
gitar	gitar	NOUN	Number=Sing
konser	konser	NOUN	Number=Sing
sana	sana	PRON	PronType=Dem
nenek	nenek	NOUN	Number=Sing
berasal	asal	VERB	Mood=Ind|Voice=Act
Vladivostok	Vladivostok	PROPN	_
Timur	Timur	PROPN	_
Jauh	Jauh	PROPN	_
terakhir	akhir	ADJ	Degree=Sup
mengunjungi	kunjung	VERB	Mood=Ind|Voice=Act
Kamchatka	Kamchatka	PROPN	_
Sakhalin	Sakhalin	PROPN	_
September	September	PROPN	_
diberi	beri	VERB	Mood=Ind|Voice=Pass
kebangsaan	bangsa	NOUN	Number=Sing
Serbia	Serbia	PROPN	_
mendirikan	diri	VERB	Mood=Ind|Voice=Act
bela	bela	NOUN	Number=Sing
diri	diri	PRON	Number=Sing
diri	diri	PRON	PronType=Prs|Reflex=Yes
ibu	ibu	NOUN	Number=Sing
kota	kota	NOUN	Number=Sing
Beograd	Beograd	PROPN	_
juru	juru	NOUN	Number=Sing
bicara	bicara	VERB	Mood=Ind|Voice=Act
Associated	Associated	PROPN	_
Press	Press	PROPN	_
adu	adu	VERB	Mood=Ind|Voice=Act
mulut	mulut	NOUN	Number=Sing
pertengkaran	tengkar	NOUN	Number=Sing
dilaporkan	lapor	VERB	Mood=Ind|Voice=Pass
cedera	cedera	ADJ	_
Cuaron	Cuaron	PROPN	_
film	film	NOUN	Number=Sing
Gravity	Gravity	PROPN	_
memenangkan	menang	VERB	Mood=Ind|Voice=Act
Oscar	Oscar	PROPN	_
lokasi	lokasi	NOUN	Number=Sing
syuting	syuting	NOUN	Number=Sing
insiden	insiden	NOUN	Number=Sing
Menurut	turut	ADP	_
departemen	departemen	NOUN	Number=Sing
kepolisian	polisi	NOUN	Number=Sing
perkelahian	kelahi	NOUN	Number=Sing
pecah	pecah	VERB	Mood=Ind|Voice=Act
sekelompok	kelompok	NOUN	Number=Sing
...	...	PUNCT	_
menyatakan	nyata	VERB	Mood=Ind|Voice=Act
otoritas	otoritas	NOUN	Number=Sing
distrik	distrik	NOUN	Number=Sing
tiba	tiba	VERB	Mood=Ind|Voice=Act
Selasa	Selasa	PROPN	_
Para	para	DET	Number=Plur|PronType=Ind
peneliti	teliti	NOUN	Number=Sing
menyelidiki	selidik	VERB	Mood=Ind|Voice=Act
potensi	potensi	NOUN	Number=Sing
kontrasepsi	kontrasepsi	NOUN	Number=Sing
hormonal	hormonal	ADJ	_
pria	pria	NOUN	Number=Sing
20	20	NUM	NumType=Card
menambahkan	tambah	VERB	Mood=Ind|Voice=Act
langkah	langkah	NOUN	Number=Sing
panjang	panjang	ADJ	_
panjang	panjang	NOUN	Number=Sing
menemukan	temu	VERB	Mood=Ind|Voice=Act
kombinasi	kombinasi	NOUN	Number=Sing
tepat	tepat	ADJ	_
MLA	mla	NOUN	Abbr=Yes
berpegang	pegang	VERB	Mood=Ind|Voice=Act
teguh	teguh	ADJ	_
keyakinan	yakin	NOUN	Number=Sing
agama	agama	NOUN	Number=Sing
menentang	tentang	VERB	Mood=Ind|Voice=Act
legislasi	legislasi	NOUN	Number=Sing
menganalisis	analisis	VERB	Mood=Ind|Voice=Act
DNA	DNA	PROPN	Abbr=Yes
tumor	tumor	NOUN	Number=Sing
penyebab	sebab	NOUN	Number=Sing
dasar	dasar	NOUN	Number=Sing
kanker	kanker	NOUN	Number=Sing
menunjukkan	tunjuk	VERB	Mood=Ind|Voice=Act
hubungan	hubung	NOUN	Number=Sing
langsung	langsung	ADJ	_
rokok	rokok	NOUN	Number=Sing
diisap	isap	VERB	Mood=Ind|Voice=Pass
seumur	umur	NOUN	Number=Sing
mutasi	mutasi	NOUN	Number=Sing
pola	pola	NOUN	Number=Sing
jaringan	jaring	NOUN	Number=Sing
kandung	kandung	NOUN	Number=Sing
kemih	kemih	NOUN	Number=Sing
terpapar	papar	VERB	Mood=Ind|Voice=Pass
secara	cara	ADP	_
Nn.	Nn.	PROPN	Abbr=Yes
Pugh	Pugh	PROPN	_
menerima	terima	VERB	Mood=Ind|Voice=Act
pengobatan	obat	NOUN	Number=Sing
Rumah	Rumah	NOUN	_
Sakit	Sakit	NOUN	_
Papworth	Papworth	PROPN	_
Addenbrooke	Addenbrooke	PROPN	_
Cambridgeshire	Cambridgeshire	PROPN	_
pemindaian	pindai	NOUN	Number=Sing
paru-paru	paru	NOUN	Number=Sing
kanan	kanan	NOUN	Number=Sing
berkembang	kembang	VERB	Mood=Ind|Voice=Act
persidangan	sidang	NOUN	Number=Sing
Jika	jika	SCONJ	_
Donald	Donald	PROPN	_
pemerintah	perintah	NOUN	Number=Sing
bekerja	kerja	VERB	Mood=Ind|Voice=Act
memajukan	maju	VERB	Mood=Ind|Voice=Act
agenda	agenda	NOUN	Number=Sing
bersama	sama	ADJ	_
bersama	sama	ADP	_
bersama	sama	ADV	_
guna	guna	SCONJ	_
memastikan	pasti	VERB	Mood=Ind|Voice=Act
bisnis	bisnis	NOUN	Number=Sing
kepentingan	penting	NOUN	Number=Sing
warga	warga	NOUN	Number=Sing
Kanada	Kanada	PROPN	_
terwakili	wakil	VERB	Mood=Ind|Voice=Pass
Trudeau	Trudeau	PROPN	_
menyampaikan	sampai	VERB	Mood=Ind|Voice=Act
undangan	undang	NOUN	Number=Sing
ke-45	45	ADJ	NumType=Ord
siapa	siapa	PRON	PronType=Rel
siapa	siapa	PRON	PronType=Int
rilis	rilis	NOUN	Number=Sing
rilis	rilis	VERB	Mood=Ind|Voice=Act
foto	foto	NOUN	Number=Sing
pagi	pagi	NOUN	Number=Sing
B.C.	B.C.	PROPN	Abbr=Yes
jawaban	jawab	NOUN	Number=Sing
jawaban	_	NOUN	Number=Sing
rupanya	rupa	ADV	_
gelandangan	gelandang	NOUN	Number=Sing
kasus	kasus	NOUN	Number=Sing
penusukan	tusuk	NOUN	Number=Sing
fatal	fatal	ADJ	_
gadis	gadis	NOUN	Number=Sing
remaja	remaja	ADJ	_
menengah	tengah	ADJ	_
Abbotsford	Abbotsford	PROPN	_
Klein	Klein	PROPN	_
catatan	catat	NOUN	Number=Sing
kriminal	kriminal	ADJ	_
rincian	rinci	NOUN	Number=Sing
samar	samar	ADJ	_
keberadaan	ada	NOUN	Number=Sing
belakangan	belakang	NOUN	Number=Sing
yakin	yakin	ADJ	_
ikatan	ikat	NOUN	Number=Sing
kedua	dua	NUM	NumType=Card
kedua	dua	ADJ	NumType=Ord
khususnya	khusus	ADV	_
area	area	NOUN	Number=Sing
komunikatif	komunikatif	ADJ	_
mau	mau	VERB	Mood=Ind|Voice=Act
berjalan	jalan	VERB	Mood=Ind|Voice=Act
sel	sel	NOUN	Number=Sing
pengadilan	adil	NOUN	Number=Sing
menghadiri	hadir	VERB	Mood=Ind|Voice=Act
pemeriksaan	periksa	NOUN	Number=Sing
Asosiasi	asosiasi	NOUN	Number=Sing
mewakili	wakil	VERB	Mood=Ind|Voice=Act
agen	agen	NOUN	Number=Sing
real	real	X	Foreign=Yes
estate	estate	X	Foreign=Yes
Ontario	Ontario	PROPN	_
masih	masih	ADV	_
melindungi	lindung	VERB	Mood=Ind|Voice=Act
konsumen	konsumen	NOUN	Number=Sing
menghukum	hukum	VERB	Mood=Ind|Voice=Act
didapati	dapat	VERB	Mood=Ind|Voice=Pass
perilaku	perilaku	NOUN	Number=Sing
etis	etis	ADJ	_
ingin	ingin	VERB	Mood=Ind|Voice=Act
penegakan	tegak	NOUN	Number=Sing
penyelidikan	selidik	NOUN	Number=Sing
Real	Real	PROPN	_
Estate	Estate	PROPN	_
Council	Council	PROPN	_
RECO	RECO	PROPN	Abbr=Yes
mengatur	atur	VERB	Mood=Ind|Voice=Act
agen-agen	agen	NOUN	Number=Plur
provinsi	provinsi	NOUN	Number=Sing
Saat	saat	NOUN	Number=Sing
Saat	saat	ADV	PronType=Rel
maksimal	maksimal	ADJ	_
denda	denda	NOUN	Number=Sing
dikenakan	kena	VERB	Mood=Ind|Voice=Pass
25.000	25.000	NUM	NumType=Card
bersikap	sikap	VERB	Mood=Ind|Voice=Act
vokal	vokal	ADV	_
beracun	racun	VERB	Mood=Ind|Voice=Act
kota-kota	kota	NOUN	Number=Plur
demi	demi	ADP	_
menyaksikan	saksi	VERB	Mood=Ind|Voice=Act
kabut	kabut	NOUN	Number=Sing
menyesakkan	sesak	VERB	Mood=Ind|Voice=Act
dada	dada	NOUN	Number=Sing
negara	negara	NOUN	Number=Sing
penghasil	hasil	NOUN	Number=Sing
emisi	emisi	NOUN	Number=Sing
Brasil	Brasil	PROPN	_
Afrika	Afrika	PROPN	_
India	India	PROPN	_
meningkatkan	tingkat	VERB	Mood=Ind|Voice=Act
peran	peran	NOUN	Number=Sing
Guilbeault	Guilbeault	PROPN	_
menunggu	tunggu	VERB	Mood=Ind|Voice=Act
akhir	akhir	NOUN	Number=Sing
masa	masa	NOUN	Number=Sing
jabatan	jabat	NOUN	Number=Sing
ketentuan	tentu	NOUN	Number=Sing
keluar	keluar	VERB	Mood=Ind|Voice=Act
pakta	pakta	NOUN	Number=Sing
Sementara	sementara	ADP	_
sekutu	sekutu	NOUN	Number=Sing
agar	agar	SCONJ	_
disorot	sorot	VERB	Mood=Ind|Voice=Pass
menuduh	tuduh	VERB	Mood=Ind|Voice=Act
meremehkan	remeh	VERB	Mood=Ind|Voice=Act
perempuan	perempuan	NOUN	Number=Sing
minoritas	minoritas	NOUN	Number=Sing
temperamen	temperamen	NOUN	Number=Sing
membuat	buat	VERB	Mood=Ind|Voice=Act
layak	layak	ADJ	_
menjabat	jabat	VERB	Mood=Ind|Voice=Act
Bukan	bukan	PART	Polarity=Neg
butuhkan	butuh	VERB	Mood=Ind|Voice=Act
saudara-saudara	saudara	NOUN	Number=Plur
Istri	istri	NOUN	Number=Sing
Melania	Melania	PROPN	_
tampil	tampil	VERB	Mood=Ind|Voice=Act
sejak	sejak	ADP	_
konvensi	konvensi	NOUN	Number=Sing
Republican	Republican	PROPN	_
Siswa	siswa	NOUN	Number=Sing
Rai	Rai	PROPN	_
mengadakan	ada	VERB	Mood=Ind|Voice=Act
pertemuan	temu	NOUN	Number=Sing
konselor	konselor	NOUN	Number=Sing
membicarakan	bicara	VERB	Mood=Ind|Voice=Act
kata	kata	VERB	Mood=Ind|Voice=Act
kata	kata	NOUN	Number=Sing
penghiburan	hibur	NOUN	Number=Sing
datang	datang	VERB	Mood=Ind|Voice=Act
teman-teman	teman	NOUN	Number=Plur
petaka	petaka	NOUN	Number=Sing
pasien	pasien	NOUN	Number=Sing
penderita	derita	NOUN	Number=Sing
sakit	sakit	ADJ	_
sakit	sakit	NOUN	Number=Sing
Mailis	Mailis	PROPN	_
wawancara	wawancara	NOUN	Number=Sing
Kamis	Kamis	PROPN	_
CBC	CBC	PROPN	Abbr=Yes
News	News	PROPN	_
Dokter	dokter	NOUN	Number=Sing
alat-alat	alat	NOUN	Number=Plur
lembar	lembar	NOUN	Number=Sing
resep	resep	NOUN	Number=Sing
suntikan	suntik	NOUN	Number=Sing
Direktur	Direktur	PROPN	_
Direktur	direktur	NOUN	Number=Sing
Kajian	Kajian	PROPN	_
Kajian	kaji	NOUN	Number=Sing
Independen	Independen	PROPN	_
Gerry	Gerry	PROPN	_
McNeilly	McNeilly	PROPN	_
menetapkan	tetap	VERB	Mood=Ind|Voice=Act
pertanyaan-pertanyaan	tanya	NOUN	Number=Plur
menggelisahkan	gelisah	VERB	Mood=Ind|Voice=Act
diajukan	aju	VERB	Mood=Ind|Voice=Pass
bagaimana	bagaimana	ADV	PronType=Rel
bagaimana	bagaimana	ADV	PronType=Int
berinteraksi	interaksi	VERB	Mood=Ind|Voice=Act
pribumi	pribumi	NOUN	Number=Sing
Facebook	Facebook	PROPN	_
menghasut	hasut	VERB	Mood=Ind|Voice=Act
diduga	duga	VERB	Mood=Ind|Voice=Pass
utara	utara	NOUN	Number=Sing
eksekutif	eksekutif	NOUN	Number=Sing
eksekutif	eksekutif	ADJ	_
disebut	sebut	VERB	Mood=Ind|Voice=Pass
gaji	gaji	NOUN	Number=Sing
kinerja	kinerja	NOUN	Number=Sing
atas	atas	ADP	_
atas	atas	NOUN	Number=Sing
keberhasilan	hasil	NOUN	Number=Sing
mencapai	capai	VERB	Mood=Ind|Voice=Act
ekspektasi	ekspektasi	NOUN	Number=Sing
berbagi	bagi	VERB	Mood=Ind|Voice=Act
perkiraan	kira	NOUN	Number=Sing
masing-masing	masing-masing	NOUN	Number=Sing
masing-masing	masing-masing	DET	PronType=Tot
15.000	15.000	NUM	NumType=Card
Anggaran	anggar	NOUN	Number=Sing
tahunan	tahun	NOUN	Number=Sing
1,4	1,4	NUM	NumType=Card
mempekerjakan	kerja	VERB	Mood=Ind|Voice=Act
6.000	6.000	NUM	NumType=Card
Pemerintah	perintah	NOUN	Number=Sing
Pemerintah	pemerintah	NOUN	Number=Sing
federal	federal	ADJ	_
proaktif	proaktif	ADJ	_
melaporkan	lapor	VERB	Mood=Ind|Voice=Act
level	level	NOUN	Number=Sing
2013	2013	NUM	NumType=Card
kedaluwarsa	kedaluwarsa	ADJ	_
Total	total	NOUN	Number=Sing
bonus	bonus	NOUN	Number=Sing
kira-kira	kira	ADV	_
2016	2016	NUM	NumType=Card
Gomery	Gomery	PROPN	_
memimpin	pimpin	VERB	Mood=Ind|Voice=Act
komisi	komisi	NOUN	Number=Sing
pencarian	cari	NOUN	Number=Sing
informasi	informasi	NOUN	Number=Sing
skandal	skandal	NOUN	Number=Sing
2004	2004	NUM	NumType=Card
2006	2006	NUM	NumType=Card
badan-badan	badan	NOUN	Number=Plur
penting	penting	ADJ	_
memulihkan	pulih	VERB	Mood=Ind|Voice=Act
kepercayaan	percaya	NOUN	Number=Sing
publik	publik	NOUN	Number=Sing
aturan	atur	NOUN	Number=Sing
hukum	hukum	NOUN	Number=Sing
Itu	itu	PRON	PronType=Dem
mengarah	arah	VERB	Mood=Ind|Voice=Act
pengungkapan	ungkap	NOUN	Number=Sing
sedikitnya	sedikit	ADV	_
jurnalis	jurnalis	NOUN	Number=Sing
Quebec	Quebec	PROPN	_
operasi	operasi	NOUN	Number=Sing
pengawasan	awas	NOUN	Number=Sing
Tidak	tidak	PART	Polarity=Neg
boleh	boleh	AUX	_
istimewa	istimewa	ADJ	_
kelihatan	lihat	VERB	Mood=Ind|Voice=Act
individu	individu	NOUN	Number=Sing
organisasi	organisasi	NOUN	Number=Sing
finansial	finansial	ADJ	_
politisi	politisi	NOUN	Number=Sing
partai	partai	NOUN	Number=Sing
politik	politik	NOUN	Number=Sing
pedoman	pedoman	NOUN	Number=Sing
Hakim	hakim	NOUN	Number=Sing
penipuan	tipu	NOUN	Number=Sing
pelanggaran	langgar	NOUN	Number=Sing
akhirnya	akhir	ADV	_
Senat	Senat	PROPN	_
membebaskan	bebas	VERB	Mood=Ind|Voice=Act
Duffy	Duffy	PROPN	_
dakwaan	dakwa	NOUN	Number=Sing
Telepon	telepon	NOUN	Number=Sing
seluler	seluler	NOUN	Number=Sing
berfungsi	fungsi	VERB	Mood=Ind|Voice=Act
sekadar	kadar	ADV	_
telepon	telepon	NOUN	Number=Sing
dewasa	dewasa	NOUN	Number=Sing
dewasa	dewasa	ADJ	_
lapor	lapor	VERB	Mood=Ind|Voice=Act
pelanggan	langgan	NOUN	Number=Sing
tak	tak	PART	Polarity=Neg
terbatas	batas	ADJ	_
SaskTel	SaskTel	PROPN	_
Lindsay	Lindsay	PROPN	_
Gay	Gay	PROPN	_
lalu	lalu	VERB	Mood=Ind|Voice=Act
lalu	lalu	SCONJ	_
lalu	lalu	ADP	_
Rogers	Rogers	PROPN	_
memperkenalkan	kenal	VERB	Mood=Ind|Voice=Act
alat	alat	NOUN	Number=Sing
aplikasi	aplikasi	NOUN	Number=Sing
memantau	pantau	VERB	Mood=Ind|Voice=Act
penggunaan	guna	NOUN	Number=Sing
paket	paket	NOUN	Number=Sing
kembali	kembali	VERB	Mood=Ind|Voice=Act
kembali	kembali	ADV	_
Perkiraan	kira	NOUN	Number=Sing
bertepatan	tepat	VERB	Mood=Ind|Voice=Act
persentase	persentase	NOUN	Number=Sing
condo	condo	NOUN	Abbr=Yes
memasuki	masuk	VERB	Mood=Ind|Voice=Act
persewaan	sewa	NOUN	Number=Sing
selesai	selesai	VERB	Mood=Ind|Voice=Act
dibangun	bangun	VERB	Mood=Ind|Voice=Pass
mengindikasikan	indikasi	VERB	Mood=Ind|Voice=Act
dimainkan	main	VERB	Mood=Ind|Voice=Pass
investor	investor	NOUN	Number=Sing
domestik	domestik	ADJ	_
perumahan	rumah	NOUN	Number=Sing
GTA	GTA	PROPN	Abbr=Yes
punggung	punggung	NOUN	Number=Sing
mual	mual	ADJ	_
produk	produk	NOUN	Number=Sing
tidur	tidur	VERB	Mood=Ind|Voice=Act
lelap	lelap	ADV	_
sepanjang	panjang	NOUN	Number=Sing
malam	malam	NOUN	Number=Sing
Dietrich	Dietrich	PROPN	_
kantor	kantor	NOUN	Number=Sing
pusat	pusat	NOUN	Number=Sing
perusahaan	usaha	NOUN	Number=Sing
Denver	Denver	PROPN	_
Colorado	Colorado	PROPN	_
mana	mana	PRON	PronType=Rel
mana	mana	PRON	PronType=Int
ganja	ganja	NOUN	Number=Sing
dijual	jual	VERB	Mood=Ind|Voice=Pass
kerangka	rangka	NOUN	Number=Sing
legislatif	legislatif	ADJ	_
asal-muasal	asal	NOUN	Number=Sing
obat	obat	NOUN	Number=Sing
tradisional	tradisional	ADJ	_
pengubah	ubah	NOUN	Number=Sing
suasana	suasana	NOUN	Number=Sing
hati	hati	NOUN	Number=Sing
perusahaan-perusahaan	usaha	NOUN	Number=Plur
bertanya-tanya	tanya	VERB	Mood=Ind|Voice=Act
Besi	besi	NOUN	Number=Sing
dibutuhkan	butuh	VERB	Mood=Ind|Voice=Pass
memproduksi	produksi	VERB	Mood=Ind|Voice=Act
hemoglobin	hemoglobin	NOUN	Number=Sing
protein	protein	NOUN	Number=Sing
ditemukan	temu	VERB	Mood=Ind|Voice=Pass
darah	darah	NOUN	Number=Sing
bertanggung	tanggung	VERB	Mood=Ind|Voice=Act
mengangkut	angkut	VERB	Mood=Ind|Voice=Act
oksigen	oksigen	NOUN	Number=Sing
Periode	periode	NOUN	Number=Sing
tunggu	tunggu	VERB	Mood=Ind|Voice=Act
delapan	delapan	NUM	NumType=Card
normal	normal	ADJ	_
cadangan	cadang	NOUN	Number=Sing
besi	besi	NOUN	Number=Sing
rendah	rendah	ADJ	_
keseluruhan	seluruh	NOUN	Number=Sing
Canadian	Canadian	PROPN	_
Blood	Blood	PROPN	_
Services	Services	PROPN	_
CBS	CBS	PROPN	Abbr=Yes
Pedoman	pedoman	NOUN	Number=Sing
berarti	arti	VERB	Mood=Ind|Voice=Act
donor	donor	NOUN	Number=Sing
berawal	awal	VERB	Mood=Ind|Voice=Act
USG	usg	NOUN	Abbr=Yes
rutin	rutin	NOUN	Number=Sing
rumit	rumit	ADJ	_
hamil	hamil	VERB	Mood=Ind|Voice=Act
Margaret	Margaret	PROPN	_
Boemer	Boemer	PROPN	_
Plano	Plano	PROPN	_
Texas	Texas	PROPN	_
tahu	tahu	VERB	Mood=Ind|Voice=Act
kandungan	kandung	NOUN	Number=Sing
menderita	derita	VERB	Mood=Ind|Voice=Act
kondisi	kondisi	NOUN	Number=Sing
dibedah	bedah	VERB	Mood=Ind|Voice=Pass
bertahan	tahan	VERB	Mood=Ind|Voice=Act
Sakrokoksigeal	sakrokoksigeal	NOUN	Number=Sing
teratoma	teratoma	NOUN	Number=Sing
lahir	lahir	VERB	Mood=Ind|Voice=Act
tulang	tulang	NOUN	Number=Sing
ekor	ekor	NOUN	Number=Sing
setiap	tiap	DET	PronType=Tot
35.000	35.000	NUM	NumType=Card
kelahiran	lahir	NOUN	Number=Sing
tutup	tutup	VERB	Mood=Ind|Voice=Act
usia	usia	NOUN	Number=Sing
84	84	NUM	NumType=Card
Dia	dia	PRON	Number=Sing|Person=3|PronType=Prs
penyayang	sayang	NOUN	Number=Sing
mengagumkan	kagum	VERB	Mood=Ind|Voice=Act
jejak	jejak	NOUN	Number=Sing
sastra	sastra	NOUN	Number=Sing
cerita-cerita	cerita	NOUN	Number=Plur
Bono	Bono	PROPN	_
salah	salah	ADJ	_
Leive	Leive	PROPN	_
Pada	pada	ADP	_
kuat	kuat	ADJ	_
bullying	bullying	X	Foreign=Yes
positif	positif	ADJ	_
gadis-gadis	gadis	NOUN	Number=Plur
menyelami	selam	VERB	Mood=Ind|Voice=Act
standar	standar	NOUN	Number=Sing
kecantikan	cantik	NOUN	Number=Sing
Suara	suara	NOUN	Number=Sing
menjangkau	jangkau	VERB	Mood=Ind|Voice=Act
Segera	segera	ADV	_
pesta	pesta	NOUN	Number=Sing
resmi	resmi	ADJ	_
dirilis	rilis	VERB	Mood=Ind|Voice=Pass
dipenuhi	penuh	VERB	Mood=Ind|Voice=Pass
komentar-komentar	komentar	NOUN	Number=Plur
menyenangkan	senang	VERB	Mood=Ind|Voice=Act
kelompok	kelompok	NOUN	Number=Sing
penduduk	duduk	NOUN	Number=Sing
asli	asli	ADJ	_
pengkerdilan	kerdil	NOUN	Number=Sing
budaya	budaya	NOUN	Number=Sing
Bangsa	Bangsa	PROPN	_
Pertama	Pertama	PROPN	_
Pertama	pertama	ADJ	NumType=Ord
Tujuan	tuju	NOUN	Number=Sing
acara	acara	NOUN	Number=Sing
dengar	dengar	VERB	Mood=Ind|Voice=Act
pendapat	dapat	NOUN	Number=Sing
CRTC	CRTC	PROPN	Abbr=Yes
respons	respons	NOUN	Number=Sing
pemangku	pangku	NOUN	Number=Sing
masyarakat	masyarakat	NOUN	Number=Sing
umum	umum	ADJ	_
berlaku	laku	VERB	Mood=Ind|Voice=Act
konten	konten	NOUN	Number=Sing
hiburan	hibur	NOUN	Number=Sing
pendidikan	didik	NOUN	Number=Sing
riset	riset	NOUN	Number=Sing
terpenting	penting	ADJ	Degree=Sup
wacana	wacana	NOUN	Number=Sing
Lagi	lagi	ADV	_
pula	pula	ADV	_
bukan	bukan	PART	Polarity=Neg
barang	barang	NOUN	Number=Sing
mewah	mewah	ADJ	_
;	;	PUNCT	_
Serpihan-serpihan	serpih	NOUN	Number=Plur
membentuk	bentuk	VERB	Mood=Ind|Voice=Act
cincin	cincin	NOUN	Number=Sing
khatulistiwa	khatulistiwa	NOUN	Number=Sing
bersama-sama	sama	ADV	_
gravitasi	gravitasi	NOUN	Number=Sing
terjawab	jawab	VERB	Mood=Ind|Voice=Pass
Hillsborough	Hillsborough	PROPN	_
Chapel	Chapel	PROPN	_
meledakkan	ledak	VERB	Mood=Ind|Voice=Act
bom	bom	NOUN	Number=Sing
api	api	NOUN	Number=Sing
markas	markas	NOUN	Number=Sing
Partai	Partai	PROPN	_
Setelah	telah	SCONJ	_
Setelah	telah	ADP	_
mengeluarkan	keluar	VERB	Mood=Ind|Voice=Act
undang-undang	undang	NOUN	Number=Sing
hak	hak	NOUN	Number=Sing
membatasi	batas	VERB	Mood=Ind|Voice=Act
